Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
06-12-2012,1.4839,-0.0917,#N/A N/A,#N/A N/A,1.7961,1.2061,1.4912,0.9004,0.1378,0.3194,
07-12-2012,0.1737,0.1102,#N/A N/A,#N/A N/A,0.1706,0.8715,0.7736,0.1553,0.0364,-0.256,
10-12-2012,0.3176,-0.4402,#N/A N/A,#N/A N/A,0.721,0.6883,0.4525,-0.0003,-0.1457,0.0501,
11-12-2012,0.3343,0.1474,#N/A N/A,#N/A N/A,-0.8466,-0.5676,-0.2807,0.365,0.0608,-0.1689,
12-12-2012,-0.5676,0.1748,#N/A N/A,#N/A N/A,-0.3656,-1.1329,-1.0385,-0.3791,0.0121,-0.0125,
13-12-2012,-0.1858,0,#N/A N/A,#N/A N/A,-0.7159,-0.1834,-0.3239,-0.4206,-0.004,-0.163,
14-12-2012,-0.9212,0.1286,#N/A N/A,#N/A N/A,-0.8476,-0.6074,-0.6457,-0.6515,0.0526,0.2511,
17-12-2012,0.4086,-0.0275,#N/A N/A,#N/A N/A,0.0598,0.2214,0.464,0.9012,-0.0729,-0.238,
18-12-2012,0.6551,0.0826,#N/A N/A,#N/A N/A,-1.1828,0.0863,0.2176,0.5073,-0.0122,-0.5461,
19-12-2012,0.254,0.2016,#N/A N/A,#N/A N/A,-0.8469,0.1142,0.0989,-0.1361,0.1134,-0.1641,
20-12-2012,-0.3287,0.1281,#N/A N/A,#N/A N/A,-2.1012,0.5377,0.7389,0.0607,0.0688,0.4679,
21-12-2012,0.3141,-0.0091,#N/A N/A,#N/A N/A,1.7647,0.4482,0.6531,0.1937,0.1213,0.3335,
24-12-2012,-0.3125,-0.0091,#N/A N/A,#N/A N/A,0.2441,-0.2043,-0.1365,0.139,0.0162,0.3335,
25-12-2012,-0.3125,-0.0091,#N/A N/A,#N/A N/A,0.2441,-0.2043,-0.1365,0.139,0.0162,0.3335,
26-12-2012,-0.3125,-0.0091,#N/A N/A,#N/A N/A,0.2441,-0.2043,-0.1365,0.139,0.0162,0.3335,
27-12-2012,-0.9272,0.0963,#N/A N/A,#N/A N/A,-0.2348,-0.2419,-0.6745,-1.2038,0.1513,1.129,
28-12-2012,-0.2039,0.0093,#N/A N/A,#N/A N/A,-0.4825,-0.136,-0.0258,-0.1139,0.1147,0.3163,
31-12-2012,-0.5892,0.0093,#N/A N/A,#N/A N/A,0.4584,-0.6508,0.1894,-0.7042,-0.0532,0.3163,
01-01-2013,-0.5892,0.0093,#N/A N/A,#N/A N/A,0.4584,-0.6508,0.1894,-0.7042,-0.0532,0.3163,
02-01-2013,3.8594,0.0092,#N/A N/A,#N/A N/A,2.1551,3.1675,2.1329,3.1408,-0.1679,-1.9907,
03-01-2013,0.8061,-0.1757,#N/A N/A,#N/A N/A,-0.3462,0.1302,0.2503,0.6021,-0.0492,-0.6371,
04-01-2013,0.1599,-0.2409,#N/A N/A,#N/A N/A,-1.7468,0.1842,0.1062,0.5207,-0.1395,-1.0792,
07-01-2013,-0.5911,-0.0464,#N/A N/A,#N/A N/A,-0.0948,-0.1166,-0.2427,-1.2285,0.1356,0.584,
08-01-2013,-0.3415,0.1673,#N/A N/A,#N/A N/A,0.7243,-0.1111,-0.1422,0.0387,0.1436,0.4083,
09-01-2013,0.7531,0.0928,#N/A N/A,#N/A N/A,0.1176,0.8794,0.6982,0.2825,0.0697,0.0445,
10-01-2013,-0.9129,0.0556,#N/A N/A,#N/A N/A,-0.2653,-1.222,-1.3304,-1.1928,-0.2293,-1.0988,
11-01-2013,-0.3133,0,#N/A N/A,#N/A N/A,-1.6697,-0.8802,-0.9541,-0.545,-0.0575,-0.2119,
14-01-2013,0.063,-0.0926,#N/A N/A,#N/A N/A,0.4382,0.0736,0.2883,-0.0377,0.0616,0.4119,
15-01-2013,0.0152,0.1113,#N/A N/A,#N/A N/A,1.0489,0.4463,0.362,0.0658,0.0328,0.5768,
16-01-2013,0.4623,0.0185,#N/A N/A,#N/A N/A,0.2091,0.7162,0.5434,0.2011,-0.0082,0.0382,
17-01-2013,-0.1336,-0.2315,#N/A N/A,#N/A N/A,-0.207,-0.4237,-0.5986,-0.2358,-0.238,-0.3504,
18-01-2013,0.2605,0.297,#N/A N/A,#N/A N/A,0.4641,0.0365,0.2273,0.1404,0.1275,1.0676,
21-01-2013,0.4495,-0.2683,#N/A N/A,#N/A N/A,0.06,0.3824,0.03,0.6792,-0.1561,-0.4491,
22-01-2013,-0.1031,0.1206,#N/A N/A,#N/A N/A,0.397,-0.071,0.337,-0.0532,0.0206,0.0318,
23-01-2013,0.2404,0.1112,#N/A N/A,#N/A N/A,-0.4815,0.1044,0.1826,-0.1657,0.1316,0.2414,
24-01-2013,0.2602,-0.0741,#N/A N/A,#N/A N/A,-1.2179,0.2102,-0.0216,-0.0846,-0.2177,-0.5829,
25-01-2013,-0.572,-0.1575,#N/A N/A,#N/A N/A,-1.2922,-0.4346,-0.5716,-0.8811,-0.3006,-0.5035,
28-01-2013,0.0474,-0.3062,#N/A N/A,#N/A N/A,-0.4152,-0.1322,0.0183,0.2517,-0.2313,-0.5253,
29-01-2013,0.3111,0.1582,#N/A N/A,#N/A N/A,0.2114,0.1214,0.0723,0.0297,-0.0662,0.2125,
30-01-2013,-0.5562,-0.2509,#N/A N/A,#N/A N/A,0.4634,-0.9531,-0.8171,-0.3094,-0.2237,-0.045,
31-01-2013,-0.4846,0.1863,#N/A N/A,#N/A N/A,-1.1603,-0.3584,-0.3875,-0.0962,-0.0125,0.585,
01-02-2013,0.1083,0.0186,#N/A N/A,#N/A N/A,-0.2048,-0.112,0.0368,-0.1871,0.1827,-0.0639,
04-02-2013,-0.1299,-0.2324,#N/A N/A,#N/A N/A,0.9834,0.1653,0.2619,-0.2114,-0.0207,0.6076,
05-02-2013,0.0982,-0.0373,#N/A N/A,#N/A N/A,-0.421,-0.119,-0.1722,0.1046,-0.1492,-0.6166,
06-02-2013,0.518,-0.1491,#N/A N/A,#N/A N/A,0.9195,0.1641,0.2333,0.1647,0.1578,0.2367,
07-02-2013,0.0572,0.1494,#N/A N/A,#N/A N/A,1.0773,0.3756,0.4613,0.7055,0.199,0.1787,
08-02-2013,1.3182,0.0839,#N/A N/A,#N/A N/A,-0.41,0.99,1.1074,0.5731,0.0414,-0.0191,
11-02-2013,-0.4635,-0.1863,#N/A N/A,#N/A N/A,-1.5586,-0.1612,-0.1052,-0.1197,0.0496,-0.1593,
12-02-2013,-0.0514,0.112,#N/A N/A,#N/A N/A,-0.3706,-0.0069,-0.1669,-0.1753,-0.0868,-0.3893,
13-02-2013,0.1048,0.1491,#N/A N/A,#N/A N/A,-0.0299,0.4469,0.2934,0.2101,0.062,-0.3844,
14-02-2013,0.5864,0.1024,#N/A N/A,#N/A N/A,0.4479,0.583,0.4694,-0.0527,0.1695,0.2701,
15-02-2013,-0.0439,-0.0093,#N/A N/A,#N/A N/A,-2.1849,-0.2578,-0.1674,-0.0138,-0.0206,-0.2257,
18-02-2013,-0.1297,0,#N/A N/A,#N/A N/A,0.083,0.139,-0.0082,-0.2544,0.0826,0.337,
19-02-2013,0.4615,0.0465,#N/A N/A,#N/A N/A,-0.4601,0.0366,0.2782,0.7102,0.0577,-0.0388,
20-02-2013,0.1701,-0.1208,#N/A N/A,#N/A N/A,-1.0216,0.5123,0.7126,0.3826,0.0041,-0.4717,
21-02-2013,-0.7036,0.1024,#N/A N/A,#N/A N/A,0.9328,-0.3841,-0.3221,-0.3826,0.2349,0.8311,
22-02-2013,0.7251,0.1301,#N/A N/A,#N/A N/A,-0.337,0.5181,0.5487,0.9135,0.111,0.0322,
25-02-2013,0.4145,0.0371,#N/A N/A,#N/A N/A,1.0828,-0.0152,0.0162,0.3714,0.0164,-0.206,
26-02-2013,-0.7653,-0.3619,#N/A N/A,#N/A N/A,2.5782,-0.4173,-0.8281,-0.6104,0.1602,1.4513,
27-02-2013,0.8819,0.2049,#N/A N/A,#N/A N/A,-1.0635,1.1988,1.5191,0.6742,0.0041,0.1907,
28-02-2013,0.8303,0.2231,#N/A N/A,#N/A N/A,-1.3198,0.4965,0.5304,0.7501,0.0123,-0.146,
01-03-2013,-0.1756,0.1669,#N/A N/A,#N/A N/A,0.0128,-0.3449,-0.0302,-0.1289,0.1517,0.5466,
04-03-2013,0.4228,-0.0926,#N/A N/A,#N/A N/A,0.1765,0.6295,1.1018,1.0637,-0.0409,-0.0948,
05-03-2013,1.2843,0.0371,#N/A N/A,#N/A N/A,0.0054,0.8645,0.7461,0.8243,-0.0328,-0.4808,
06-03-2013,0.2392,0.0926,#N/A N/A,#N/A N/A,0.5137,0.1386,0.2386,-0.1567,0.1147,-0.1462,
07-03-2013,-0.3525,0.0185,#N/A N/A,#N/A N/A,-1.0517,-0.5145,-0.6642,-0.5051,-0.1596,-0.3565,
08-03-2013,0.9147,-0.0278,#N/A N/A,#N/A N/A,0.7623,-0.0521,0.0948,0.6205,0.0369,-0.3003,
11-03-2013,0.0298,-0.0463,#N/A N/A,#N/A N/A,-0.0748,-0.1399,-0.1447,-0.0015,0.0615,-0.1089,
12-03-2013,-0.0884,0.1945,#N/A N/A,#N/A N/A,0.9003,-0.1355,-0.2481,-0.4086,0.1351,0.4042,
13-03-2013,0.431,-0.0739,#N/A N/A,#N/A N/A,0.0218,0.1809,0.5099,0.3332,0.0368,0.0192,
14-03-2013,0.3582,0.0092,#N/A N/A,#N/A N/A,-0.0875,0.3287,0.6119,0.2537,0.0204,-0.0383,
15-03-2013,-0.2346,0.0832,#N/A N/A,#N/A N/A,-0.1264,-0.5568,-0.4085,-0.0041,0.049,0.2109,
18-03-2013,0.3671,0.1109,#N/A N/A,#N/A N/A,1.6408,0.5734,0.5533,0.4349,0.049,0.6696,
19-03-2013,-0.2351,0.0831,#N/A N/A,#N/A N/A,0.9533,-0.1723,-0.2529,-0.1549,0.1266,1.2037,
20-03-2013,0.2846,0.0184,#N/A N/A,#N/A N/A,-0.9248,-0.0551,-0.0118,0.8842,-0.0693,-0.7074,
21-03-2013,-0.2247,0.2397,#N/A N/A,#N/A N/A,0.7071,0.2686,0.1153,0.5141,0,0.6178,
22-03-2013,-0.2461,0.0184,#N/A N/A,#N/A N/A,-0.8473,-0.0328,0.0109,-0.1173,-0.0082,-0.2882,
25-03-2013,0.2627,-0.1104,#N/A N/A,#N/A N/A,0.5016,0.5691,0.6986,-0.0776,0.2081,0.1697,
26-03-2013,0.5334,-0.046,#N/A N/A,#N/A N/A,-0.1259,1.0211,0.8399,0.6774,-0.0366,-0.1756,
27-03-2013,0.4609,-0.0829,#N/A N/A,#N/A N/A,1.0588,0.7295,0.8438,0.7535,0.0489,0.9489,
28-03-2013,0.0141,-0.0461,#N/A N/A,#N/A N/A,-0.9732,-0.1088,-0.1753,0.7342,-0.1588,-0.2117,
29-03-2013,0.0141,-0.0461,#N/A N/A,#N/A N/A,-0.9732,-0.1088,-0.1753,0.7342,-0.1588,-0.2117,
01-04-2013,0.0141,-0.0461,#N/A N/A,#N/A N/A,-0.9732,-0.1088,-0.1753,0.7342,-0.1588,-0.2117,
02-04-2013,0.4474,0.1476,#N/A N/A,#N/A N/A,-0.8954,1.1378,0.844,0.5594,-0.0489,-0.418,
03-04-2013,-0.8913,0.1474,#N/A N/A,#N/A N/A,-0.8815,-0.8105,-0.6496,-0.5172,0.1102,0.094,
04-04-2013,-0.2934,0.3403,#N/A N/A,#N/A N/A,-1.7219,0.3963,0.8047,0.0346,0.053,0.4631,
05-04-2013,-1.6908,0.724,#N/A N/A,#N/A N/A,0.1965,-1.1706,-0.3479,-0.9792,0.1222,1.6633,
08-04-2013,0.2646,0.0455,#N/A N/A,#N/A N/A,0.1432,0.6081,0.5943,0.0295,-0.0122,-0.2758,
09-04-2013,0.1464,-0.2274,#N/A N/A,#N/A N/A,0.6339,-0.1341,-0.2904,0.1776,0.0081,-0.4178,
10-04-2013,1.7119,-0.0638,#N/A N/A,#N/A N/A,-1.0108,1.0883,1.0791,1.6781,0.0163,-0.7775,
11-04-2013,0.3489,-0.0091,#N/A N/A,#N/A N/A,-0.7097,0.2809,0.3364,-0.1548,0.0895,-0.3607,
12-04-2013,-0.716,0.0912,#N/A N/A,#N/A N/A,-3.908,-0.0923,0.1774,0.2852,0.1626,0.4993,
15-04-2013,-0.4076,0.0182,#N/A N/A,#N/A N/A,-8.0762,-0.0471,-0.2277,0.4596,0.0527,0.0745,
16-04-2013,-1.1352,-0.0182,#N/A N/A,#N/A N/A,-0.0863,-0.8027,-0.8841,-1.4948,-0.146,-0.1862,
17-04-2013,-0.1817,0.2279,#N/A N/A,#N/A N/A,1.3799,0.2524,0.2495,0.1104,0.199,0.2425,
18-04-2013,-0.5257,0.0364,#N/A N/A,#N/A N/A,-0.1018,-0.1675,-0.1836,-0.1421,-0.0365,0.1116,
19-04-2013,0.5001,0.0091,#N/A N/A,#N/A N/A,0.5091,1.1065,1.0273,0.7573,-0.0446,-0.3036,
22-04-2013,0.0779,0.3817,#N/A N/A,#N/A N/A,1.7404,-0.0142,-0.1264,0.3667,0.1542,0.435,
23-04-2013,1.9908,0.3079,#N/A N/A,#N/A N/A,-0.5424,1.1455,0.9347,1.2758,0.0567,-0.1732,
24-04-2013,0.468,-0.0722,#N/A N/A,#N/A N/A,0.9561,0.5659,0.5365,0.4698,0.1579,0.2727,
25-04-2013,0.7147,-0.0994,#N/A N/A,#N/A N/A,2.268,0.4079,0.3274,0.3714,0.0404,0.0433,
26-04-2013,-0.4724,0.1266,#N/A N/A,#N/A N/A,1.2501,-0.5471,-0.7306,-0.1551,0.198,0.4634,
29-04-2013,0.3435,0.298,#N/A N/A,#N/A N/A,-0.7634,-0.07,0.2372,0.3417,0.0766,0.1845,
30-04-2013,-0.294,0.1261,#N/A N/A,#N/A N/A,-0.8963,-0.0196,-0.021,-0.3788,0.1088,0.0368,
01-05-2013,-0.2136,0.1261,#N/A N/A,#N/A N/A,-1.745,-0.0372,0.1317,0.0477,-0.0241,0.0368,
02-05-2013,0.8965,0.3417,#N/A N/A,#N/A N/A,2.3772,1.2369,1.1725,0.2147,0.2617,0.5707,
03-05-2013,0.9271,-0.2061,#N/A N/A,#N/A N/A,-0.1592,0.3636,0.3536,0.3656,-0.0683,-1.4217,
06-05-2013,0.9271,-0.0269,#N/A N/A,#N/A N/A,-0.1592,0.3636,0.3536,0.3656,-0.0683,0.0248,
07-05-2013,0.2621,-0.1347,#N/A N/A,#N/A N/A,-1.3115,0.2369,0.1901,-0.6446,0.008,-0.7488,
08-05-2013,0.2086,0.1709,#N/A N/A,#N/A N/A,0.7463,-0.1353,-0.2643,-0.0687,0.1808,0.4115,
09-05-2013,0.2786,-0.1616,#N/A N/A,#N/A N/A,0.6543,-0.18,-0.1915,-0.5625,0.0441,0.0435,
10-05-2013,0.7758,-0.4497,#N/A N/A,#N/A N/A,-2.1078,0.5904,0.443,0.3423,-0.3006,-1.6075,
13-05-2013,0.1417,-0.0813,#N/A N/A,#N/A N/A,0.6879,-0.0972,-0.1878,-0.1423,0.0925,0.2649,
14-05-2013,0.8127,-0.1266,#N/A N/A,#N/A N/A,0.1345,0.703,0.4871,1.1241,-0.1004,-0.107,
15-05-2013,0.9515,-0.0272,#N/A N/A,#N/A N/A,-2.0635,0.4565,0.5208,0.5964,0.0402,-0.1214,
16-05-2013,-0.1036,0.326,#N/A N/A,#N/A N/A,-0.9057,0.1407,0.1719,-0.3287,0.1728,0.6228,
17-05-2013,0.4605,0.2166,#N/A N/A,#N/A N/A,-0.7725,0.5866,0.8047,0.3978,0.1043,0.0884,
20-05-2013,0.4308,-0.1441,#N/A N/A,#N/A N/A,-0.7223,0.2096,0.0979,0.565,-0.1804,-0.7572,
21-05-2013,-0.4494,-0.1804,#N/A N/A,#N/A N/A,0.4197,-0.1284,-0.3381,-0.6214,-0.0482,-0.4133,
22-05-2013,0.985,0.1536,#N/A N/A,#N/A N/A,0.7797,0.2843,0.2369,0.4912,0.1486,0.2937,
23-05-2013,-2.7443,-0.3519,#N/A N/A,#N/A N/A,-0.335,-4.0248,-4.3053,-3.0035,-0.2447,-0.1783,
24-05-2013,-0.3915,-0.2173,#N/A N/A,#N/A N/A,0.956,-1.2323,-1.0471,0.044,0.0322,0.3827,
27-05-2013,-0.3915,0.0726,#N/A N/A,#N/A N/A,0.956,-1.2323,-1.0471,0.044,0.0322,-0.5527,
28-05-2013,1.7733,-0.0544,#N/A N/A,#N/A N/A,0.4891,1.5911,1.6073,0.3336,-0.2613,-0.4472,
29-05-2013,-2.0122,-0.3811,#N/A N/A,#N/A N/A,-0.7873,-3.7388,-3.6682,-2.5223,-0.1935,-0.2246,
30-05-2013,-0.1312,0.0638,#N/A N/A,#N/A N/A,1.0413,-0.9506,-1.1764,-0.3223,0.0363,0.2187,
31-05-2013,-0.0097,-0.0637,#N/A N/A,#N/A N/A,-0.9958,-0.5122,-0.2233,0.0308,-0.0121,0.0064,
03-06-2013,-2.1716,-0.0546,#N/A N/A,#N/A N/A,0.5109,-1.2548,-1.5069,-1.4279,-0.1373,-0.0449,
04-06-2013,0.9577,0.0091,#N/A N/A,#N/A N/A,-1.1333,0.3197,0.5508,0.0003,-0.0728,-0.3017,
05-06-2013,-1.7491,0.0547,#N/A N/A,#N/A N/A,0.7059,-2.1111,-2.0853,-1.5571,-0.0364,0.5216,
06-06-2013,-1.6421,-0.5555,#N/A N/A,#N/A N/A,-1.503,-1.643,-1.706,-1.1342,-0.1862,-0.2306,
07-06-2013,1.9587,0.1465,#N/A N/A,#N/A N/A,-1.4894,1.527,2.0002,1.6744,-0.1135,-0.0771,
10-06-2013,0.1769,-0.3018,#N/A N/A,#N/A N/A,0.4628,-0.66,-0.6906,-0.1051,-0.065,-0.4113,
11-06-2013,-0.9281,-0.2568,#N/A N/A,#N/A N/A,-1.0695,-1.9417,-1.8551,-0.8108,-0.3331,-0.0258,
12-06-2013,-0.7535,0.0552,#N/A N/A,#N/A N/A,0.5848,-1.2104,-1.2257,-0.6079,0.0774,0.0904,
13-06-2013,-0.1354,0.1195,#N/A N/A,#N/A N/A,-0.9943,0.4868,0.3706,0.0199,-0.0448,0.2708,
14-06-2013,0.5486,0.3488,#N/A N/A,#N/A N/A,1.064,1.7167,2.0222,1.2617,0.2934,0.5145,
17-06-2013,0.7798,0.0366,#N/A N/A,#N/A N/A,-0.6354,0.5146,0.1766,0.6981,0.0487,-0.3071,
18-06-2013,-0.0408,-0.2195,#N/A N/A,#N/A N/A,-1.7887,-0.1821,-0.0496,-0.135,-0.268,-0.4621,
19-06-2013,-0.0809,0.1466,#N/A N/A,#N/A N/A,0.6927,-0.363,-0.4885,-0.3337,0.114,0.0774,
20-06-2013,-2.4671,-0.9974,#N/A N/A,#N/A N/A,-4.6486,-3.9341,-4.0308,-2.3649,-0.7727,-0.9599,
21-06-2013,-0.3554,-0.342,#N/A N/A,#N/A N/A,0.4547,-0.823,-0.5982,-0.9639,-0.3156,-0.5464,
24-06-2013,-1.3535,-0.7698,#N/A N/A,#N/A N/A,-0.1796,-1.3241,-1.2741,-0.5801,-0.6825,-0.6868,
25-06-2013,1.5213,0.0093,#N/A N/A,#N/A N/A,-0.7319,2.7172,2.6175,1.3183,0.0124,0.1646,
26-06-2013,1.4808,0.5977,#N/A N/A,#N/A N/A,-2.805,2.1338,2.289,1.7071,0.4147,0.1118,
27-06-2013,1.0606,0.3757,#N/A N/A,#N/A N/A,-0.4943,1.4421,1.6314,1.0219,0.2633,0.4532,
28-06-2013,-0.1172,0.0468,#N/A N/A,#N/A N/A,-0.7935,0.8426,0.8058,0.3237,0.2292,0.0588,
01-07-2013,0.5983,0.2806,#N/A N/A,#N/A N/A,3.1726,-0.4434,-0.2634,-0.6198,0.0042,0.1895,
02-07-2013,0.21,0.1492,#N/A N/A,#N/A N/A,-0.324,0.8625,0.9283,0.1343,0.0873,0.0783,
03-07-2013,-0.6879,-0.1397,#N/A N/A,#N/A N/A,0.4509,-1.0864,-1.1178,-0.8274,-0.0125,0.5735,
04-07-2013,1.9398,0.3357,#N/A N/A,#N/A N/A,0.1402,1.9495,2.1169,1.6367,0.3241,0.1231,
05-07-2013,-0.2034,-0.1952,#N/A N/A,#N/A N/A,-2.0445,-1.4019,-1.1958,-0.8274,-0.1367,-1.1714,
08-07-2013,0.9182,0.1397,#N/A N/A,#N/A N/A,1.452,1.5249,1.3279,1.2347,0.0829,0.0917,
09-07-2013,1.0775,0.0651,#N/A N/A,#N/A N/A,1.7475,0.9365,0.9631,1.2808,0.2694,0.5954,
10-07-2013,-0.4303,-0.1208,#N/A N/A,#N/A N/A,0.1816,-0.7517,-0.8071,-0.2268,-0.0827,0,
11-07-2013,0.4739,-0.0372,#N/A N/A,#N/A N/A,0.6955,1.2161,1.2205,0.1314,0.1613,0.3252,
12-07-2013,-0.3421,0.2048,#N/A N/A,#N/A N/A,-0.625,-0.5671,-0.6917,-0.3041,0.1528,0.8363,
15-07-2013,0.6332,-0.0186,#N/A N/A,#N/A N/A,0.5636,0.7907,0.8789,0.9463,-0.1031,-0.2957,
16-07-2013,-0.7919,0.1394,#N/A N/A,#N/A N/A,-0.1995,-0.8387,-0.9074,-0.5354,0.1816,0.2837,
17-07-2013,0.2365,-0.0371,#N/A N/A,#N/A N/A,-0.6358,0.1042,0.1001,-0.0702,0.0371,0.1029,
18-07-2013,1.1226,0.1856,#N/A N/A,#N/A N/A,0.5473,0.7888,0.8798,1.1412,0.1277,0.1413,
19-07-2013,-0.439,0,#N/A N/A,#N/A N/A,0.3536,-0.3454,-0.2727,-0.0791,-0.0288,-0.1026,
22-07-2013,0.1018,0.1204,#N/A N/A,#N/A N/A,2.1667,-0.1178,0.0127,-0.0816,0.0288,0.1669,
23-07-2013,-0.2351,-0.1018,#N/A N/A,#N/A N/A,0.2822,-0.1514,-0.2893,-0.0874,-0.0411,-0.3461,
24-07-2013,0.1294,-0.1945,#N/A N/A,#N/A N/A,-0.2429,-0.7823,-0.7696,-0.2907,-0.2387,-0.9391,
25-07-2013,-0.8016,-0.0835,#N/A N/A,#N/A N/A,-0.2232,-0.7063,-1.0402,-0.7694,-0.1155,-0.5194,
26-07-2013,-0.6502,0.0186,#N/A N/A,#N/A N/A,-1.1574,-0.3618,-0.4619,-0.3188,0.0908,0.0065,
29-07-2013,0.1357,-0.1021,#N/A N/A,#N/A N/A,1.1266,-0.0208,-0.1306,0.376,-0.0041,0.1697,
30-07-2013,0.2861,0.0279,#N/A N/A,#N/A N/A,-0.464,0.1275,0.1545,0.8224,0.0083,-0.0977,
31-07-2013,-0.1376,0.1115,#N/A N/A,#N/A N/A,-1.4616,-2.0182,-1.9962,-0.6184,0.1031,0.0783,
01-08-2013,1.3736,0.1021,#N/A N/A,#N/A N/A,0.9899,0.8811,1.0306,1.1448,0.0495,0.0782,
02-08-2013,-0.1832,0.2133,#N/A N/A,#N/A N/A,-0.643,-0.4745,-0.2691,-0.0671,0.1071,0.1954,
05-08-2013,0.2383,-0.2313,#N/A N/A,#N/A N/A,-0.7628,-0.0005,-0.0455,-0.2091,-0.0494,-0.5329,
06-08-2013,-0.6381,0.0927,#N/A N/A,#N/A N/A,-1.4027,-0.4594,-0.2782,-0.7505,0.0082,-0.0392,
07-08-2013,-0.7597,0.0649,#N/A N/A,#N/A N/A,-0.1509,-0.876,-0.8509,-0.3255,0.0864,0.1307,
08-08-2013,-0.108,0.1204,#N/A N/A,#N/A N/A,1.2155,-0.2653,-0.5499,-0.1148,0.0987,0.1044,
09-08-2013,0.4158,0.0462,#N/A N/A,#N/A N/A,0.7864,1.002,0.889,0.0891,0.0288,0.0326,
12-08-2013,0.4448,-0.0277,#N/A N/A,#N/A N/A,2.2154,-0.0103,-0.279,-0.019,-0.0205,-0.339,
13-08-2013,0.3311,-0.4531,#N/A N/A,#N/A N/A,-0.9685,-0.2482,-0.2912,0.0773,-0.3287,-1.3802,
14-08-2013,0.2003,0.1393,#N/A N/A,#N/A N/A,0.6547,-0.3894,-0.1514,-0.5341,0.0866,-0.1194,
15-08-2013,-1.2747,-0.3247,#N/A N/A,#N/A N/A,-0.1327,-1.5098,-1.6328,-0.8142,-0.2224,-0.8993,
16-08-2013,-0.2813,0.1396,#N/A N/A,#N/A N/A,2.3948,-0.7145,-0.7616,-0.7978,0.033,0.0338,
19-08-2013,-0.4456,-0.2416,#N/A N/A,#N/A N/A,-0.3127,-1.521,-1.5267,-0.7284,-0.0908,-0.2499,
20-08-2013,-0.883,0.0652,#N/A N/A,#N/A N/A,-0.025,-0.1166,-0.009,-0.5223,0.0702,0.6839,
21-08-2013,-0.4221,-0.2141,#N/A N/A,#N/A N/A,-0.0369,-0.7705,-0.5536,-0.9283,-0.1527,-0.5851,
22-08-2013,0.6333,-0.0653,#N/A N/A,#N/A N/A,0.4901,0.4547,0.1867,0.5258,-0.2108,-0.4465,
23-08-2013,0.3633,0.0467,#N/A N/A,#N/A N/A,1.3168,0.6864,0.7334,0.3543,-0.0414,0.2378,
26-08-2013,0.3633,0,#N/A N/A,#N/A N/A,1.3168,0.6864,0.7334,0.3543,-0.0414,0.2779,
27-08-2013,-1.0784,-0.0187,#N/A N/A,#N/A N/A,1.7454,-1.0223,-1.0167,-0.7548,0.1782,0.5544,
28-08-2013,-0.1739,0.0187,#N/A N/A,#N/A N/A,0.3051,0.3407,0.4293,0.5028,-0.0993,-0.2488,
29-08-2013,1.1064,-0.0093,#N/A N/A,#N/A N/A,-0.1318,0.318,0.3322,0.3179,0.087,0.0472,
30-08-2013,-0.7148,0,#N/A N/A,#N/A N/A,0.0668,0.1285,0.1717,-0.4169,0,0.0674,
02-09-2013,1.3951,-0.0093,#N/A N/A,#N/A N/A,-0.7008,1.1723,0.0682,1.2268,-0.0662,-0.579,
03-09-2013,-0.3023,-0.1027,#N/A N/A,#N/A N/A,1.1256,-1.4578,-0.3224,-1.459,-0.0994,-0.4605,
04-09-2013,0.4677,-0.0654,#N/A N/A,#N/A N/A,-1.4514,0.6022,0.6378,0.0536,0.0166,0.1973,
05-09-2013,0.7531,-0.561,#N/A N/A,#N/A N/A,-0.9193,-0.0008,-0.0315,0.7848,-0.4226,-1.1134,
06-09-2013,0.3265,0.3855,#N/A N/A,#N/A N/A,1.1326,1.2302,1.0447,1.0885,0.3828,1.0917,
09-09-2013,-0.2196,-0.0468,#N/A N/A,#N/A N/A,-0.6112,-0.3796,0.0661,-0.7646,-0.0041,-0.3056,
10-09-2013,1.1899,-0.2249,#N/A N/A,#N/A N/A,-1.816,0.9295,1.0559,0.6122,-0.2446,-1.0559,
11-09-2013,-0.2392,0.1409,#N/A N/A,#N/A N/A,-0.2749,0.2282,0.1794,-0.0308,0.1704,0.2823,
12-09-2013,0.1323,0.1407,#N/A N/A,#N/A N/A,-2.5898,-0.0054,0.0222,0.1579,0.1245,0.5493,
13-09-2013,0.1517,-0.0187,#N/A N/A,#N/A N/A,-0.8108,0.4917,0.4091,0.3209,0.0207,0.4234,
16-09-2013,0.7258,0.3653,#N/A N/A,#N/A N/A,-0.2714,0.6875,1.0106,0.4074,0.2113,0.3128,
17-09-2013,-0.2562,0.0373,#N/A N/A,#N/A N/A,-0.6953,-0.2343,-0.2632,-0.2952,-0.1116,-0.4745,
18-09-2013,0.0459,-0.0466,#N/A N/A,#N/A N/A,-0.9803,-0.6193,-0.5654,0.1864,0.0083,-0.395,
19-09-2013,0.4865,0.392,#N/A N/A,#N/A N/A,4.6444,3.1079,3.1239,1.0393,0.4179,0.4034,
